ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
30307,3,60003,307,15.35,1005,5192,1000,1002,60011
30308,3,60003,308,15.4,1005,5425,1000,1002,60011
30309,3,60003,309,15.45,1005,5669,1000,1002,60011
30310,3,60003,310,15.5,1005,5924,1000,1002,60011
30311,3,60003,311,15.55,1005,6191,1000,1002,60011
30312,3,60003,312,15.6,1005,6470,1000,1002,60011
30313,3,60003,313,15.65,1005,6761,1000,1002,60011
30314,3,60003,314,15.7,1005,7065,1000,1002,60011
30315,3,60003,315,15.75,1005,7383,1000,1002,60011
30316,3,60003,316,15.8,1005,7715,1000,1002,60011
30317,3,60003,317,15.85,1005,8062,1000,1002,60011
30318,3,60003,318,15.9,1005,8425,1000,1002,60011
30319,3,60003,319,15.95,1005,8804,1000,1002,60011
30320,3,60003,320,16,1005,9200,1000,1002,60011
30321,3,60003,321,16.05,1005,9615,1000,1002,60011
30322,3,60003,322,16.1,1005,10047,1000,1002,60011
30323,3,60003,323,16.15,1005,10499,1000,1002,60011
30324,3,60003,324,16.2,1005,10972,1000,1002,60011
30325,3,60003,325,16.25,1005,11465,1000,1002,60011
30326,3,60003,326,16.3,1005,11981,1000,1002,60011
30327,3,60003,327,16.35,1005,12521,1000,1002,60011
30328,3,60003,328,16.4,1005,13084,1000,1002,60011
30329,3,60003,329,16.45,1005,13673,1000,1002,60011
30330,3,60003,330,16.5,1005,14288,1000,1002,60011
30331,3,60003,331,16.55,1005,14931,1000,1002,60011
30332,3,60003,332,16.6,1005,15603,1000,1002,60011
30333,3,60003,333,16.65,1005,16305,1000,1002,60011
30334,3,60003,334,16.7,1005,17039,1000,1002,60011
30335,3,60003,335,16.75,1005,17806,1000,1002,60011
30336,3,60003,336,16.8,1005,18607,1000,1002,60011
30337,3,60003,337,16.85,1005,19444,1000,1002,60011
30338,3,60003,338,16.9,1005,20319,1000,1002,60011
30339,3,60003,339,16.95,1005,21233,1000,1002,60011
30340,3,60003,340,17,1005,22189,1000,1002,60011
30341,3,60003,341,17.05,1005,23187,1000,1002,60011
30342,3,60003,342,17.1,1005,24231,1000,1002,60011
30343,3,60003,343,17.15,1005,25321,1000,1002,60011
30344,3,60003,344,17.2,1005,26461,1000,1002,60011
30345,3,60003,345,17.25,1005,27651,1000,1002,60011
30346,3,60003,346,17.3,1005,28896,1000,1002,60011
30347,3,60003,347,17.35,1005,30196,1000,1002,60011
30348,3,60003,348,17.4,1005,31555,1000,1002,60011
30349,3,60003,349,17.45,1005,32975,1000,1002,60011
30350,3,60003,350,17.5,1005,34459,1000,1002,60011
30351,3,60003,351,17.55,1005,36009,1000,1002,60011
30352,3,60003,352,17.6,1005,37630,1000,1002,60011
30353,3,60003,353,17.65,1005,39323,1000,1002,60011
30354,3,60003,354,17.7,1005,41093,1000,1002,60011
30355,3,60003,355,17.75,1005,42942,1000,1002,60011
30356,3,60003,356,17.8,1005,44874,1000,1002,60011
30357,3,60003,357,17.85,1005,46894,1000,1002,60011
30358,3,60003,358,17.9,1005,49004,1000,1002,60011
30359,3,60003,359,17.95,1005,51209,1000,1002,60011
30360,3,60003,360,18,1005,53513,1000,1002,60011
30361,3,60003,361,18.05,1005,55922,1000,1002,60011
30362,3,60003,362,18.1,1005,58438,1000,1002,60011
30363,3,60003,363,18.15,1005,61068,1000,1002,60011
30364,3,60003,364,18.2,1005,63816,1000,1002,60011
30365,3,60003,365,18.25,1005,66687,1000,1002,60011
30366,3,60003,366,18.3,1005,69688,1000,1002,60011
30367,3,60003,367,18.35,1005,72824,1000,1002,60011
30368,3,60003,368,18.4,1005,76101,1000,1002,60011
30369,3,60003,369,18.45,1005,79526,1000,1002,60011
30370,3,60003,370,18.5,1005,83105,1000,1002,60011
30371,3,60003,371,18.55,1005,86844,1000,1002,60011
30372,3,60003,372,18.6,1005,90752,1000,1002,60011
30373,3,60003,373,18.65,1005,94836,1000,1002,60011
30374,3,60003,374,18.7,1005,99104,1000,1002,60011
30375,3,60003,375,18.75,1005,103564,1000,1002,60011
30376,3,60003,376,18.8,1005,108224,1000,1002,60011
30377,3,60003,377,18.85,1005,113094,1000,1002,60011
30378,3,60003,378,18.9,1005,118183,1000,1002,60011
30379,3,60003,379,18.95,1005,123501,1000,1002,60011
30380,3,60003,380,19,1005,129059,1000,1002,60011
30381,3,60003,381,19.05,1005,134867,1000,1002,60011
30382,3,60003,382,19.1,1005,140936,1000,1002,60011
30383,3,60003,383,19.15,1005,147278,1000,1002,60011
30384,3,60003,384,19.2,1005,153905,1000,1002,60011
30385,3,60003,385,19.25,1005,160831,1000,1002,60011
30386,3,60003,386,19.3,1005,168068,1000,1002,60011
30387,3,60003,387,19.35,1005,175632,1000,1002,60011
30388,3,60003,388,19.4,1005,183535,1000,1002,60011
30389,3,60003,389,19.45,1005,191794,1000,1002,60011
30390,3,60003,390,19.5,1005,200425,1000,1002,60011
30391,3,60003,391,19.55,1005,209444,1000,1002,60011
30392,3,60003,392,19.6,1005,218869,1000,1002,60011
30393,3,60003,393,19.65,1005,228718,1000,1002,60011
30394,3,60003,394,19.7,1005,239010,1000,1002,60011
30395,3,60003,395,19.75,1005,249766,1000,1002,60011
30396,3,60003,396,19.8,1005,261005,1000,1002,60011
30397,3,60003,397,19.85,1005,272750,1000,1002,60011
30398,3,60003,398,19.9,1005,285024,1000,1002,60011
30399,3,60003,399,19.95,1005,297850,1000,1002,60011
30400,3,60003,400,20,1006,3,1000,1002,60011
30401,3,60003,401,20.05,1006,3,1000,1002,60011
30402,3,60003,402,20.1,1006,4,1000,1002,60011
30403,3,60003,403,20.15,1006,4,1000,1002,60011
30404,3,60003,404,20.2,1006,4,1000,1002,60011
30405,3,60003,405,20.25,1006,4,1000,1002,60011
30406,3,60003,406,20.3,1006,4,1000,1002,60011
30407,3,60003,407,20.35,1006,5,1000,1002,60011
30408,3,60003,408,20.4,1006,5,1000,1002,60011
30409,3,60003,409,20.45,1006,5,1000,1002,60011
30410,3,60003,410,20.5,1006,5,1000,1002,60011
30411,3,60003,411,20.55,1006,5,1000,1002,60011
30412,3,60003,412,20.6,1006,6,1000,1002,60011
30413,3,60003,413,20.65,1006,6,1000,1002,60011
30414,3,60003,414,20.7,1006,6,1000,1002,60011
30415,3,60003,415,20.75,1006,6,1000,1002,60011
30416,3,60003,416,20.8,1006,7,1000,1002,60011
30417,3,60003,417,20.85,1006,7,1000,1002,60011
30418,3,60003,418,20.9,1006,7,1000,1002,60011
30419,3,60003,419,20.95,1006,8,1000,1002,60011
30420,3,60003,420,21,1006,8,1000,1002,60011
30421,3,60003,421,21.05,1006,8,1000,1002,60011
30422,3,60003,422,21.1,1006,9,1000,1002,60011
30423,3,60003,423,21.15,1006,9,1000,1002,60011
30424,3,60003,424,21.2,1006,10,1000,1002,60011
30425,3,60003,425,21.25,1006,10,1000,1002,60011
30426,3,60003,426,21.3,1006,10,1000,1002,60011
30427,3,60003,427,21.35,1006,11,1000,1002,60011
30428,3,60003,428,21.4,1006,11,1000,1002,60011
30429,3,60003,429,21.45,1006,12,1000,1002,60011
30430,3,60003,430,21.5,1006,12,1000,1002,60011
30431,3,60003,431,21.55,1006,13,1000,1002,60011
30432,3,60003,432,21.6,1006,14,1000,1002,60011
30433,3,60003,433,21.65,1006,14,1000,1002,60011
30434,3,60003,434,21.7,1006,15,1000,1002,60011
30435,3,60003,435,21.75,1006,16,1000,1002,60011
30436,3,60003,436,21.8,1006,16,1000,1002,60011
30437,3,60003,437,21.85,1006,17,1000,1002,60011
30438,3,60003,438,21.9,1006,18,1000,1002,60011
30439,3,60003,439,21.95,1006,19,1000,1002,60011
30440,3,60003,440,22,1006,19,1000,1002,60011
30441,3,60003,441,22.05,1006,20,1000,1002,60011
30442,3,60003,442,22.1,1006,21,1000,1002,60011
30443,3,60003,443,22.15,1006,22,1000,1002,60011
30444,3,60003,444,22.2,1006,23,1000,1002,60011
30445,3,60003,445,22.25,1006,24,1000,1002,60011
30446,3,60003,446,22.3,1006,25,1000,1002,60011
30447,3,60003,447,22.35,1006,26,1000,1002,60011
30448,3,60003,448,22.4,1006,28,1000,1002,60011
30449,3,60003,449,22.45,1006,29,1000,1002,60011
30450,3,60003,450,22.5,1006,30,1000,1002,60011
30451,3,60003,451,22.55,1006,31,1000,1002,60011
30452,3,60003,452,22.6,1006,33,1000,1002,60011
30453,3,60003,453,22.65,1006,34,1000,1002,60011
30454,3,60003,454,22.7,1006,36,1000,1002,60011
30455,3,60003,455,22.75,1006,38,1000,1002,60011
30456,3,60003,456,22.8,1006,39,1000,1002,60011
30457,3,60003,457,22.85,1006,41,1000,1002,60011
30458,3,60003,458,22.9,1006,43,1000,1002,60011
30459,3,60003,459,22.95,1006,45,1000,1002,60011
30460,3,60003,460,23,1006,47,1000,1002,60011
30461,3,60003,461,23.05,1006,49,1000,1002,60011
30462,3,60003,462,23.1,1006,51,1000,1002,60011
30463,3,60003,463,23.15,1006,53,1000,1002,60011
30464,3,60003,464,23.2,1006,56,1000,1002,60011
30465,3,60003,465,23.25,1006,58,1000,1002,60011
30466,3,60003,466,23.3,1006,61,1000,1002,60011
30467,3,60003,467,23.35,1006,64,1000,1002,60011
30468,3,60003,468,23.4,1006,66,1000,1002,60011
30469,3,60003,469,23.45,1006,69,1000,1002,60011
30470,3,60003,470,23.5,1006,73,1000,1002,60011
30471,3,60003,471,23.55,1006,76,1000,1002,60011
30472,3,60003,472,23.6,1006,79,1000,1002,60011
30473,3,60003,473,23.65,1006,83,1000,1002,60011
30474,3,60003,474,23.7,1006,87,1000,1002,60011
30475,3,60003,475,23.75,1006,90,1000,1002,60011
30476,3,60003,476,23.8,1006,95,1000,1002,60011
30477,3,60003,477,23.85,1006,99,1000,1002,60011
30478,3,60003,478,23.9,1006,103,1000,1002,60011
30479,3,60003,479,23.95,1006,108,1000,1002,60011
30480,3,60003,480,24,1006,113,1000,1002,60011
30481,3,60003,481,24.05,1006,118,1000,1002,60011
30482,3,60003,482,24.1,1006,123,1000,1002,60011
30483,3,60003,483,24.15,1006,129,1000,1002,60011
30484,3,60003,484,24.2,1006,134,1000,1002,60011
30485,3,60003,485,24.25,1006,141,1000,1002,60011
30486,3,60003,486,24.3,1006,147,1000,1002,60011
30487,3,60003,487,24.35,1006,153,1000,1002,60011
30488,3,60003,488,24.4,1006,160,1000,1002,60011
30489,3,60003,489,24.45,1006,168,1000,1002,60011
30490,3,60003,490,24.5,1006,175,1000,1002,60011
30491,3,60003,491,24.55,1006,183,1000,1002,60011
30492,3,60003,492,24.6,1006,191,1000,1002,60011
30493,3,60003,493,24.65,1006,200,1000,1002,60011
30494,3,60003,494,24.7,1006,209,1000,1002,60011
30495,3,60003,495,24.75,1006,218,1000,1002,60011
30496,3,60003,496,24.8,1006,228,1000,1002,60011
30497,3,60003,497,24.85,1006,238,1000,1002,60011
30498,3,60003,498,24.9,1006,249,1000,1002,60011
30499,3,60003,499,24.95,1006,260,1000,1002,60011
30500,3,60003,500,25,1006,272,1000,1002,60011
30501,3,60003,501,25.05,1006,284,1000,1002,60011
30502,3,60003,502,25.1,1006,297,1000,1002,60011
30503,3,60003,503,25.15,1006,310,1000,1002,60011
30504,3,60003,504,25.2,1006,324,1000,1002,60011
30505,3,60003,505,25.25,1006,339,1000,1002,60011
30506,3,60003,506,25.3,1006,354,1000,1002,60011
30507,3,60003,507,25.35,1006,370,1000,1002,60011
30508,3,60003,508,25.4,1006,387,1000,1002,60011
30509,3,60003,509,25.45,1006,404,1000,1002,60011
30510,3,60003,510,25.5,1006,422,1000,1002,60011
30511,3,60003,511,25.55,1006,441,1000,1002,60011
30512,3,60003,512,25.6,1006,461,1000,1002,60011
30513,3,60003,513,25.65,1006,482,1000,1002,60011
30514,3,60003,514,25.7,1006,504,1000,1002,60011
30515,3,60003,515,25.75,1006,526,1000,1002,60011
30516,3,60003,516,25.8,1006,550,1000,1002,60011
30517,3,60003,517,25.85,1006,575,1000,1002,60011
30518,3,60003,518,25.9,1006,601,1000,1002,60011
30519,3,60003,519,25.95,1006,628,1000,1002,60011
30520,3,60003,520,26,1006,656,1000,1002,60011
30521,3,60003,521,26.05,1006,685,1000,1002,60011
30522,3,60003,522,26.1,1006,716,1000,1002,60011
30523,3,60003,523,26.15,1006,748,1000,1002,60011
30524,3,60003,524,26.2,1006,782,1000,1002,60011
30525,3,60003,525,26.25,1006,817,1000,1002,60011
30526,3,60003,526,26.3,1006,854,1000,1002,60011
30527,3,60003,527,26.35,1006,893,1000,1002,60011
30528,3,60003,528,26.4,1006,933,1000,1002,60011
30529,3,60003,529,26.45,1006,975,1000,1002,60011
30530,3,60003,530,26.5,1006,1019,1000,1002,60011
30531,3,60003,531,26.55,1006,1064,1000,1002,60011
30532,3,60003,532,26.6,1006,1112,1000,1002,60011
30533,3,60003,533,26.65,1006,1162,1000,1002,60011
30534,3,60003,534,26.7,1006,1215,1000,1002,60011
30535,3,60003,535,26.75,1006,1269,1000,1002,60011
30536,3,60003,536,26.8,1006,1326,1000,1002,60011
30537,3,60003,537,26.85,1006,1386,1000,1002,60011
30538,3,60003,538,26.9,1006,1449,1000,1002,60011
30539,3,60003,539,26.95,1006,1514,1000,1002,60011
30540,3,60003,540,27,1006,1582,1000,1002,60011
30541,3,60003,541,27.05,1006,1653,1000,1002,60011
30542,3,60003,542,27.1,1006,1727,1000,1002,60011
30543,3,60003,543,27.15,1006,1805,1000,1002,60011
30544,3,60003,544,27.2,1006,1886,1000,1002,60011
30545,3,60003,545,27.25,1006,1971,1000,1002,60011
30546,3,60003,546,27.3,1006,2060,1000,1002,60011
30547,3,60003,547,27.35,1006,2153,1000,1002,60011
30548,3,60003,548,27.4,1006,2250,1000,1002,60011
30549,3,60003,549,27.45,1006,2351,1000,1002,60011
30550,3,60003,550,27.5,1006,2457,1000,1002,60011
30551,3,60003,551,27.55,1006,2567,1000,1002,60011
30552,3,60003,552,27.6,1006,2683,1000,1002,60011
30553,3,60003,553,27.65,1006,2803,1000,1002,60011
30554,3,60003,554,27.7,1006,2929,1000,1002,60011
30555,3,60003,555,27.75,1006,3061,1000,1002,60011
30556,3,60003,556,27.8,1006,3199,1000,1002,60011
30557,3,60003,557,27.85,1006,3343,1000,1002,60011
30558,3,60003,558,27.9,1006,3493,1000,1002,60011
30559,3,60003,559,27.95,1006,3651,1000,1002,60011
30560,3,60003,560,28,1006,3815,1000,1002,60011
30561,3,60003,561,28.05,1006,3987,1000,1002,60011
30562,3,60003,562,28.1,1006,4166,1000,1002,60011
30563,3,60003,563,28.15,1006,4353,1000,1002,60011
30564,3,60003,564,28.2,1006,4549,1000,1002,60011
30565,3,60003,565,28.25,1006,4754,1000,1002,60011
30566,3,60003,566,28.3,1006,4968,1000,1002,60011
30567,3,60003,567,28.35,1006,5192,1000,1002,60011
30568,3,60003,568,28.4,1006,5425,1000,1002,60011
30569,3,60003,569,28.45,1006,5669,1000,1002,60011
30570,3,60003,570,28.5,1006,5924,1000,1002,60011
30571,3,60003,571,28.55,1006,6191,1000,1002,60011
30572,3,60003,572,28.6,1006,6470,1000,1002,60011
30573,3,60003,573,28.65,1006,6761,1000,1002,60011
30574,3,60003,574,28.7,1006,7065,1000,1002,60011
30575,3,60003,575,28.75,1006,7383,1000,1002,60011
30576,3,60003,576,28.8,1006,7715,1000,1002,60011
30577,3,60003,577,28.85,1006,8062,1000,1002,60011
30578,3,60003,578,28.9,1006,8425,1000,1002,60011
30579,3,60003,579,28.95,1006,8804,1000,1002,60011
30580,3,60003,580,29,1006,9200,1000,1002,60011
30581,3,60003,581,29.05,1006,9615,1000,1002,60011
30582,3,60003,582,29.1,1006,10047,1000,1002,60011
30583,3,60003,583,29.15,1006,10499,1000,1002,60011
30584,3,60003,584,29.2,1006,10972,1000,1002,60011
30585,3,60003,585,29.25,1006,11465,1000,1002,60011
30586,3,60003,586,29.3,1006,11981,1000,1002,60011
30587,3,60003,587,29.35,1006,12521,1000,1002,60011
30588,3,60003,588,29.4,1006,13084,1000,1002,60011
30589,3,60003,589,29.45,1006,13673,1000,1002,60011
30590,3,60003,590,29.5,1006,14288,1000,1002,60011
30591,3,60003,591,29.55,1006,14931,1000,1002,60011
30592,3,60003,592,29.6,1006,15603,1000,1002,60011
30593,3,60003,593,29.65,1006,16305,1000,1002,60011
30594,3,60003,594,29.7,1006,17039,1000,1002,60011
30595,3,60003,595,29.75,1006,17806,1000,1002,60011
30596,3,60003,596,29.8,1006,18607,1000,1002,60011
30597,3,60003,597,29.85,1006,19444,1000,1002,60011
30598,3,60003,598,29.9,1006,20319,1000,1002,60011
30599,3,60003,599,29.95,1006,21233,1000,1002,60011
30600,3,60003,600,30,1006,22189,1000,1002,60011
30601,3,60003,601,30.05,1006,23187,1000,1002,60011
30602,3,60003,602,30.1,1006,24231,1000,1002,60011
30603,3,60003,603,30.15,1006,25321,1000,1002,60011
30604,3,60003,604,30.2,1006,26461,1000,1002,60011
30605,3,60003,605,30.25,1006,27651,1000,1002,60011
30606,3,60003,606,30.3,1006,28896,1000,1002,60011
30607,3,60003,607,30.35,1006,30196,1000,1002,60011
30608,3,60003,608,30.4,1006,31555,1000,1002,60011
30609,3,60003,609,30.45,1006,32975,1000,1002,60011
30610,3,60003,610,30.5,1006,34459,1000,1002,60011
30611,3,60003,611,30.55,1006,36009,1000,1002,60011
30612,3,60003,612,30.6,1006,37630,1000,1002,60011
30613,3,60003,613,30.65,1006,39323,1000,1002,60011
30614,3,60003,614,30.7,1006,41093,1000,1002,60011
30615,3,60003,615,30.75,1006,42942,1000,1002,60011
30616,3,60003,616,30.8,1006,44874,1000,1002,60011
30617,3,60003,617,30.85,1006,46894,1000,1002,60011
30618,3,60003,618,30.9,1006,49004,1000,1002,60011
30619,3,60003,619,30.95,1006,51209,1000,1002,60011
30620,3,60003,620,31,1006,53513,1000,1002,60011
30621,3,60003,621,31.05,1006,55922,1000,1002,60011
30622,3,60003,622,31.1,1006,58438,1000,1002,60011
30623,3,60003,623,31.15,1006,61068,1000,1002,60011
30624,3,60003,624,31.2,1006,63816,1000,1002,60011
30625,3,60003,625,31.25,1006,66687,1000,1002,60011
30626,3,60003,626,31.3,1006,69688,1000,1002,60011
30627,3,60003,627,31.35,1006,72824,1000,1002,60011
30628,3,60003,628,31.4,1006,76101,1000,1002,60011
30629,3,60003,629,31.45,1006,79526,1000,1002,60011
30630,3,60003,630,31.5,1006,83105,1000,1002,60011
30631,3,60003,631,31.55,1006,86844,1000,1002,60011
30632,3,60003,632,31.6,1006,90752,1000,1002,60011
30633,3,60003,633,31.65,1006,94836,1000,1002,60011
30634,3,60003,634,31.7,1006,99104,1000,1002,60011
30635,3,60003,635,31.75,1006,103564,1000,1002,60011
30636,3,60003,636,31.8,1006,108224,1000,1002,60011
30637,3,60003,637,31.85,1006,113094,1000,1002,60011
30638,3,60003,638,31.9,1006,118183,1000,1002,60011
30639,3,60003,639,31.95,1006,123501,1000,1002,60011
30640,3,60003,640,32,1006,129059,1000,1002,60011
30641,3,60003,641,32.05,1006,134867,1000,1002,60011
30642,3,60003,642,32.1,1006,140936,1000,1002,60011
30643,3,60003,643,32.15,1006,147278,1000,1002,60011
30644,3,60003,644,32.2,1006,153905,1000,1002,60011
30645,3,60003,645,32.25,1006,160831,1000,1002,60011
30646,3,60003,646,32.3,1006,168068,1000,1002,60011
30647,3,60003,647,32.35,1006,175632,1000,1002,60011
30648,3,60003,648,32.4,1006,183535,1000,1002,60011
30649,3,60003,649,32.45,1006,191794,1000,1002,60011
30650,3,60003,650,32.5,1006,200425,1000,1002,60011
30651,3,60003,651,32.55,1006,209444,1000,1002,60011
30652,3,60003,652,32.6,1006,218869,1000,1002,60011
30653,3,60003,653,32.65,1006,228718,1000,1002,60011
30654,3,60003,654,32.7,1006,239010,1000,1002,60011
30655,3,60003,655,32.75,1006,249766,1000,1002,60011
30656,3,60003,656,32.8,1006,261005,1000,1002,60011
30657,3,60003,657,32.85,1006,272750,1000,1002,60011
30658,3,60003,658,32.9,1006,285024,1000,1002,60011
30659,3,60003,659,32.95,1006,297850,1000,1002,60011
30660,3,60003,660,33,1006,311254,1000,1002,60011
30661,3,60003,661,33.05,1006,325260,1000,1002,60011
30662,3,60003,662,33.1,1006,339897,1000,1002,60011
30663,3,60003,663,33.15,1006,355192,1000,1002,60011
30664,3,60003,664,33.2,1006,371176,1000,1002,60011
30665,3,60003,665,33.25,1006,387879,1000,1002,60011
30666,3,60003,666,33.3,1006,405333,1000,1002,60011
30667,3,60003,667,33.35,1006,423573,1000,1002,60011
30668,3,60003,668,33.4,1006,442634,1000,1002,60011
30669,3,60003,669,33.45,1006,462552,1000,1002,60011
30670,3,60003,670,33.5,1006,483367,1000,1002,60011
30671,3,60003,671,33.55,1006,505119,1000,1002,60011
30672,3,60003,672,33.6,1006,527849,1000,1002,60011
30673,3,60003,673,33.65,1006,551602,1000,1002,60011
30674,3,60003,674,33.7,1006,576424,1000,1002,60011
30675,3,60003,675,33.75,1006,602363,1000,1002,60011
30676,3,60003,676,33.8,1006,629470,1000,1002,60011
30677,3,60003,677,33.85,1006,657796,1000,1002,60011
30678,3,60003,678,33.9,1006,687397,1000,1002,60011
30679,3,60003,679,33.95,1006,718330,1000,1002,60011
30680,3,60003,680,34,1006,750654,1000,1002,60011
30681,3,60003,681,34.05,1006,784434,1000,1002,60011
30682,3,60003,682,34.1,1006,819733,1000,1002,60011
30683,3,60003,683,34.15,1006,856621,1000,1002,60011
30684,3,60003,684,34.2,1006,895169,1000,1002,60011
30685,3,60003,685,34.25,1006,935452,1000,1002,60011
30686,3,60003,686,34.3,1006,977547,1000,1002,60011
30687,3,60003,687,34.35,1006,1021537,1000,1002,60011
30688,3,60003,688,34.4,1006,1067506,1000,1002,60011
30689,3,60003,689,34.45,1006,1115544,1000,1002,60011
30690,3,60003,690,34.5,1006,1165743,1000,1002,60011
30691,3,60003,691,34.55,1006,1218202,1000,1002,60011
30692,3,60003,692,34.6,1006,1273021,1000,1002,60011
30693,3,60003,693,34.65,1006,1330307,1000,1002,60011
30694,3,60003,694,34.7,1006,1390171,1000,1002,60011
30695,3,60003,695,34.75,1006,1452728,1000,1002,60011
30696,3,60003,696,34.8,1006,1518101,1000,1002,60011
30697,3,60003,697,34.85,1006,1586416,1000,1002,60011
30698,3,60003,698,34.9,1006,1657804,1000,1002,60011
30699,3,60003,699,34.95,1006,1732406,1000,1002,60011
30700,3,60003,700,35,1006,1810364,1000,1002,60011
30701,3,60003,701,35.05,1006,1891830,1000,1002,60011
30702,3,60003,702,35.1,1006,1976963,1000,1002,60011
30703,3,60003,703,35.15,1006,2065926,1000,1002,60011
30704,3,60003,704,35.2,1006,2158893,1000,1002,60011
30705,3,60003,705,35.25,1006,2256043,1000,1002,60011
30706,3,60003,706,35.3,1006,2357565,1000,1002,60011
30707,3,60003,707,35.35,1006,2463655,1000,1002,60011
30708,3,60003,708,35.4,1006,2574520,1000,1002,60011
30709,3,60003,709,35.45,1006,2690373,1000,1002,60011
30710,3,60003,710,35.5,1006,2811440,1000,1002,60011
30711,3,60003,711,35.55,1006,2937955,1000,1002,60011
30712,3,60003,712,35.6,1006,3070163,1000,1002,60011
30713,3,60003,713,35.65,1006,3208320,1000,1002,60011
30714,3,60003,714,35.7,1006,3352694,1000,1002,60011
30715,3,60003,715,35.75,1006,3503565,1000,1002,60011
30716,3,60003,716,35.8,1006,3661226,1000,1002,60011
30717,3,60003,717,35.85,1006,3825981,1000,1002,60011
30718,3,60003,718,35.9,1006,3998150,1000,1002,60011
30719,3,60003,719,35.95,1006,4178067,1000,1002,60011
30720,3,60003,720,36,1006,4366080,1000,1002,60011
30721,3,60003,721,36.05,1006,4562554,1000,1002,60011
30722,3,60003,722,36.1,1006,4767869,1000,1002,60011
30723,3,60003,723,36.15,1006,4982423,1000,1002,60011
30724,3,60003,724,36.2,1006,5206632,1000,1002,60011
30725,3,60003,725,36.25,1006,5440930,1000,1002,60011
30726,3,60003,726,36.3,1006,5685772,1000,1002,60011
30727,3,60003,727,36.35,1006,5941632,1000,1002,60011
30728,3,60003,728,36.4,1006,6209005,1000,1002,60011
